Data,Open,High,Low,Close,Volume
2/25/2002,1338.03,1368.7,1335.87,1368.7,4173853
2/26/2002,1385.45,1386.64,1374.33,1375.49,5646488
2/27/2002,1372.48,1385.85,1370.21,1374.96,5501750
2/28/2002,1368.6,1368.67,1350.55,1367.84,2784095
3/1/2002,1356.05,1390.01,1351.71,1390.01,3170016
3/4/2002,1416.96,1419.17,1392.65,1396.13,5067681
3/5/2002,1401.59,1413.58,1374.45,1387.97,4046705
3/6/2002,1387.37,1387.96,1370.42,1379.02,4326490
3/7/2002,1386.72,1412.59,1385.93,1402.43,5841131
3/8/2002,1408.27,1412.2,1401.71,1407.66,3737055
3/11/2002,1400.85,1405.09,1378.54,1378.54,2715699
3/12/2002,1366.54,1366.54,1345.76,1347.18,3640041
3/13/2002,1339.19,1364.69,1336.81,1354.93,3748086
3/14/2002,1357.97,1375.96,1357.02,1367.8,1596037
3/15/2002,1365.21,1369.65,1359.14,1367.11,2283761
3/18/2002,1364.28,1367.67,1342.89,1345,3459967
3/19/2002,1337.34,1337.34,1309.68,1324.46,10331122
3/20/2002,1318.04,1331.91,1311.23,1330.83,5225543
3/21/2002,1326.02,1339.29,1325.62,1332.62,2847516
3/22/2002,1335.67,1357.33,1333.36,1356.99,3116355
3/25/2002,1361.45,1364.91,1322.41,1322.69,5698237
3/26/2002,1312.7,1328.38,1305.96,1328.38,6142424
3/27/2002,1327.78,1342.05,1327.78,1339.27,5512061
3/28/2002,1343.68,1347.75,1339.05,1339.05,3621107
4/2/2002,1338.01,1339.37,1319.67,1319.67,1814777
4/3/2002,1314.08,1322.24,1299.32,1312.75,5000606
4/4/2002,1308.71,1316.69,1305.83,1311.9,3116613
4/5/2002,1311.88,1339.39,1311.28,1337.44,3713318
4/8/2002,1329.18,1346.46,1324.73,1328.45,4210728
4/9/2002,1343.53,1362.51,1332.83,1358.94,3692956
4/10/2002,1351.77,1370.36,1351.56,1361.47,3527533
4/11/2002,1365.65,1373.35,1351.11,1357.09,6012048
4/12/2002,1354.75,1354.75,1328.24,1335.82,4504822
4/15/2002,1332.53,1352.87,1316.33,1349.17,4248076
4/16/2002,1349.85,1364.1,1349.85,1355.53,3519415
4/17/2002,1360.36,1362.35,1338.5,1339.86,6042490
4/18/2002,1338.83,1341.94,1323.24,1331.82,5527730
4/19/2002,1324.53,1327.46,1310.4,1313.37,3575751
4/22/2002,1303.09,1317.48,1297.16,1314.98,3448824
4/23/2002,1316.92,1333.76,1313.51,1315.15,3746241
4/24/2002,1309.87,1314.25,1303.25,1304.21,3553210
4/25/2002,1296.95,1313.58,1288.99,1311.22,4226468
4/26/2002,1309.59,1334.43,1309.59,1329.27,5489137
4/29/2002,1327.61,1335.97,1323.17,1335.97,2756135
4/30/2002,1329.82,1333.6,1314.22,1321.33,4109451
5/2/2002,1313.5,1316.81,1305.48,1305.48,4405758
5/6/2002,1307.62,1307.62,1294.02,1305.05,2004963
5/7/2002,1301.15,1303.03,1282.63,1288.67,3770181
5/8/2002,1296.69,1304.6,1281.54,1297.95,3077172
5/9/2002,1310.53,1310.53,1294.47,1297.07,2293952
5/10/2002,1294.65,1300.57,1284.61,1296.44,2567122
5/13/2002,1294.26,1302.08,1294.26,1302.08,4678622
5/14/2002,1296.99,1312.91,1296.99,1308.97,5509057
5/15/2002,1304.45,1309.9,1293.87,1309.9,3507541
5/16/2002,1304.12,1368.1,1304.12,1368.1,7755656
5/17/2002,1391.95,1414.21,1380.38,1385.85,12423464
5/20/2002,1381.73,1389.08,1371.49,1374.52,3051401
5/21/2002,1361.75,1390.49,1357.04,1385.49,4472401
5/22/2002,1378.82,1382.37,1367.59,1374.29,3380167
5/23/2002,1366.43,1381.84,1365.67,1375.95,2505333
5/24/2002,1379.47,1382.24,1365.79,1376.75,5513569
5/27/2002,1369.1,1389.1,1369.1,1380.35,3337716
5/28/2002,1383,1391.36,1367.8,1369.31,3279850
5/29/2002,1371.8,1376.87,1369.66,1376.84,3090167
5/31/2002,1375.54,1376.36,1365.16,1369.37,2983782
6/3/2002,1363.15,1393.12,1361.18,1393.12,3542912
6/4/2002,1382.5,1396.23,1374.04,1377.88,2346334
6/5/2002,1377.27,1382.59,1370.6,1380.04,2927396
6/6/2002,1381.35,1389.71,1372.56,1380.57,3836625
6/7/2002,1363.35,1368.47,1354.1,1364.56,3860905
6/10/2002,1358.55,1364.89,1355.83,1359.8,1880544
6/11/2002,1355.88,1366.35,1352.54,1363.67,3104835
6/12/2002,1359.72,1369.39,1356.92,1364.71,2590657
6/13/2002,1366.03,1368.51,1351.84,1354.83,3529527
6/14/2002,1348.72,1348.72,1318.23,1318.23,4365701
6/17/2002,1319.92,1331.02,1315.75,1324.04,2418863
6/18/2002,1321.78,1334.42,1315.4,1315.95,3282101
6/19/2002,1298.85,1304.9,1278.18,1290.59,3322995
6/20/2002,1287.16,1293.73,1278.89,1290.13,2192810
6/21/2002,1284.14,1312.45,1279.34,1312.45,3408522
6/24/2002,1308.46,1314.79,1280.89,1282.89,4119772
6/25/2002,1288.24,1296.59,1257.48,1264.69,4595087
6/26/2002,1209.34,1239.35,1209.34,1233.96,5608329
6/27/2002,1241.4,1252.3,1233.41,1245.6,4139741
6/28/2002,1251.02,1254.49,1216.16,1216.35,5730029
7/1/2002,1207.4,1228.8,1204.32,1216,2831218
7/2/2002,1215.29,1218.54,1183.76,1193.05,5515937
7/3/2002,1173.68,1191.84,1160.94,1191.51,7222296
7/4/2002,1201.25,1212.51,1182.17,1182.17,3765658
7/5/2002,1191.59,1212.82,1184.64,1206.54,4166720
7/8/2002,1214.05,1215.04,1203.08,1206.84,2219846
7/9/2002,1210.84,1219.82,1210.01,1217.45,2208287
7/10/2002,1219.54,1221.09,1192.47,1196.97,3638331
7/11/2002,1187.74,1187.74,1166.25,1172.06,3212966
7/12/2002,1188.07,1193.54,1169.84,1169.84,2138336
7/15/2002,1160.68,1162.62,1150.86,1152.03,1764192
7/16/2002,1153.87,1161.14,1138.26,1150.78,2215559
7/17/2002,1157.73,1183.81,1156.57,1181.64,4919598
7/18/2002,1187.53,1187.79,1148.55,1148.55,4785095
7/19/2002,1134.46,1134.46,1116.22,1119.21,4122410
7/22/2002,1098.94,1099.98,1079.39,1083.46,5115047
7/23/2002,1107.51,1107.51,1075.19,1098.44,4397147
7/24/2002,1083.78,1087.04,1061.63,1061.63,5368370
7/25/2002,1088.93,1098.48,1035.8,1042.02,5086660
7/26/2002,1044.02,1071.55,1026.65,1067.53,5792384
7/29/2002,1056.3,1063.23,1040.4,1055.58,3477767
7/30/2002,1071.02,1081.62,1050.59,1058.52,5083594
7/31/2002,1061.35,1092.58,1057.84,1067.3,5145938
8/1/2002,1078.27,1098.37,1078.27,1086.81,3278447
8/2/2002,1082.33,1089.51,1073.77,1081.36,3133550
8/5/2002,1070.13,1072.13,1058.91,1065.23,2037299
8/6/2002,1047.41,1067.82,1045.59,1067.39,2193914
8/7/2002,1073.37,1081.35,1050.96,1050.96,3562113
8/8/2002,1057.93,1062.85,1044.35,1052.89,2939394
8/9/2002,1059,1067.61,1051.56,1054.84,3297142
8/12/2002,1053.59,1055.7,1045.53,1048.7,1484138
8/13/2002,1061.91,1087.88,1052.2,1087.88,3622438
8/14/2002,1079.86,1080.91,1068.23,1076.45,3604236
8/16/2002,1087.85,1097.09,1081.23,1081.23,3755728
8/19/2002,1084.46,1097.63,1082.93,1082.93,2723779
8/20/2002,1091.64,1092.68,1071.11,1071.11,3041796
8/21/2002,1072.87,1125.21,1068.46,1120.16,8646133
8/22/2002,1134.99,1145.32,1118.75,1118.75,7255287
8/23/2002,1117.84,1131.47,1115.91,1124.7,2480865
8/26/2002,1132.56,1132.56,1121.61,1131.99,1198477
8/27/2002,1131.93,1170.54,1131.93,1162.14,5662173
8/28/2002,1151.13,1151.23,1124.8,1132.1,6109239
8/29/2002,1125.9,1125.9,1106.29,1109.49,3895595
8/30/2002,1114.25,1124.03,1113.84,1124.03,2718894
9/2/2002,1124.63,1129.32,1118.08,1118.59,2308453
9/3/2002,1099.02,1099.62,1066.38,1067.49,6880988
9/4/2002,1062.9,1070.88,1029.57,1051.79,7418196
9/5/2002,1056.85,1059.99,1038.48,1039.21,3347473
9/6/2002,1043.77,1067.28,1041.06,1064.16,5240337
9/9/2002,1063.11,1071.81,1057.93,1071.8,5339534
9/10/2002,1083.55,1096.8,1083.37,1093.51,7187173
9/11/2002,1095.98,1114.84,1084.47,1109.72,6507830
9/12/2002,1103.83,1104.17,1077.88,1084.7,5709195
9/13/2002,1069.5,1076.74,1065.18,1068.34,6429589
9/16/2002,1064.84,1085.33,1064.75,1084.99,5658634
9/17/2002,1106.74,1114.69,1090.26,1090.26,10315475
9/18/2002,1080.15,1082.23,1066.44,1072.98,6213479
9/19/2002,1073.51,1082.61,1066.77,1072.94,4509576
9/20/2002,1082.55,1091.84,1075.52,1088.19,4479879
9/23/2002,1097.17,1097.17,1075.93,1077.79,2913741
9/24/2002,1072.73,1072.73,1045.62,1053.43,4373693
9/25/2002,1051.63,1076.67,1050.99,1074.25,3498900
9/26/2002,1077.52,1083.36,1065.9,1070.6,3922612
9/27/2002,1067.63,1067.63,1051.22,1063.69,2490735
9/30/2002,1049.4,1054.18,1039.79,1044.89,5239059
10/1/2002,1043.29,1050.81,1038.02,1039.2,1961876
10/2/2002,1055.05,1056.78,1041.03,1041.53,1615851
10/3/2002,1041.97,1052.97,1031.44,1052.97,1738582
10/4/2002,1053.01,1064.86,1050.26,1052.4,2424849
10/7/2002,1042.64,1043.7,1034.75,1039.89,2072494
10/8/2002,1044.86,1045.94,1037.67,1043.06,1795528
10/9/2002,1044.04,1048.52,1042.32,1044.24,3314696
10/10/2002,1057.16,1061.08,1046,1061.08,4175381
10/11/2002,1074.75,1095.91,1074.75,1087.55,5348456
10/14/2002,1088.52,1093.53,1077.36,1093.53,1971329
10/15/2002,1107.36,1125.76,1105.33,1121.46,4602701
10/16/2002,1117.9,1130.8,1105.37,1110.68,3707951
10/17/2002,1115.97,1120.14,1102.17,1113.17,2149254
10/18/2002,1112.88,1136.27,1112.88,1136.27,5298953
10/21/2002,1132.7,1147.29,1125.72,1136.1,4814305
10/22/2002,1145.07,1153.43,1139.74,1148.61,3094431
10/23/2002,1154.46,1165.5,1139.78,1148.39,2594364
10/24/2002,1151.63,1155.46,1134.81,1145.87,1973205
10/25/2002,1142.96,1149.19,1137.64,1141.8,2260585
10/28/2002,1149.58,1179.88,1148.75,1179.88,4940788
10/29/2002,1179.83,1194.27,1175.67,1181.99,4855386
10/30/2002,1175.24,1191.06,1169.76,1174.73,4298328
10/31/2002,1174.19,1188.02,1171.15,1179.39,3317342
11/4/2002,1195.44,1201.75,1185.88,1190.31,2427984
11/5/2002,1187.86,1187.86,1164.53,1169.32,2761857
11/6/2002,1172.64,1174.06,1143.06,1143.06,2983834
11/7/2002,1144.77,1151.18,1134.97,1134.97,4908915
11/8/2002,1134.59,1139.3,1126.94,1137.94,2206470
11/12/2002,1138.73,1147.53,1134.53,1141.94,3021918
11/13/2002,1140.74,1141.21,1131.01,1138.4,2390982
11/14/2002,1143.98,1165.78,1143.98,1152.16,5690512
11/15/2002,1156.29,1160.99,1141.43,1142.02,3790295
11/18/2002,1140.35,1151.97,1140.12,1149.72,2155236
11/19/2002,1147.97,1159.8,1145.78,1158.21,3035425
11/20/2002,1160.03,1163.29,1152.28,1161.81,2023571
11/21/2002,1168.77,1203,1168.77,1203,6485609
11/22/2002,1211.46,1215.85,1191.48,1205.36,4991079
11/25/2002,1208.88,1240.89,1201.95,1240.89,6934675
11/26/2002,1232.25,1241.92,1223.82,1227.75,5458880
11/27/2002,1221.16,1246.32,1217.02,1235.75,3732532
11/28/2002,1237.44,1243.51,1231.52,1233.68,3258983
11/29/2002,1234.71,1234.71,1219,1219,7123969
12/2/2002,1219,1262.32,1218.92,1256.03,4765570
12/3/2002,1248.11,1260.62,1244.55,1255.89,5131532
12/4/2002,1244.98,1258.51,1229.9,1231.56,3867579
12/5/2002,1234.86,1248.11,1234.86,1239.9,3421245
12/6/2002,1239.14,1239.76,1214.87,1219.66,3034403
12/9/2002,1216.63,1223.38,1209.13,1216.91,2537961
12/10/2002,1206.5,1208.14,1192.27,1193.89,6539053
12/11/2002,1194.67,1203.39,1182.15,1182.15,4275749
12/12/2002,1194.19,1198.08,1184.99,1196.41,6694583
12/13/2002,1195.82,1197.55,1185.64,1195.68,2395781
12/16/2002,1198.78,1209.75,1197.8,1200.65,4511835
12/17/2002,1208.05,1208.05,1193.81,1197.15,2800239
12/18/2002,1193.3,1193.3,1160.25,1160.25,6751184
12/19/2002,1162.94,1167.38,1146.64,1156.47,5129513
12/20/2002,1156.67,1162.37,1149.59,1153.13,4418049
12/23/2002,1154.92,1169.91,1154.92,1168.82,1353348
12/27/2002,1168.95,1181.54,1168.95,1178.66,2623733
12/30/2002,1179.29,1181.34,1171.55,1177.05,1745682
12/31/2002,1174.81,1179.39,1171.56,1175.64,1396873
1/2/2003,1171.99,1176.51,1160.7,1176.51,1273668
1/3/2003,1199.12,1221.1,1195.57,1218.49,8169217
1/6/2003,1225.6,1232.31,1211.49,1222.26,4565230
1/7/2003,1224.44,1230.92,1216.17,1224.11,3431917
1/8/2003,1213.99,1227.61,1207.75,1207.75,3676679
1/9/2003,1208.08,1209.13,1190.14,1208.45,5447379
1/10/2003,1209.01,1221.08,1201.6,1211.39,4928715
1/13/2003,1220.65,1247.7,1220.49,1242.29,6148211
1/14/2003,1240.08,1247.38,1229.3,1234.16,4235837
1/15/2003,1232.7,1241.28,1232.45,1233.65,2536395
1/16/2003,1223.65,1223.65,1207.86,1210.19,3128025
1/17/2003,1193.54,1202.01,1188.97,1192.84,2465676
1/20/2003,1191.6,1195.38,1184.97,1189.34,1353829
1/21/2003,1192.56,1195.38,1166.29,1173.55,3230106
1/22/2003,1169.29,1170.66,1151.74,1158.64,6215616
1/23/2003,1165.07,1181.51,1159.19,1172.87,5058660
1/24/2003,1171.48,1178.09,1140.44,1140.44,4126518
1/27/2003,1120.67,1126.25,1104.23,1117.55,4317725
1/28/2003,1116.34,1126.06,1111.58,1121.24,2795524
1/29/2003,1105.14,1128.13,1096.09,1125.91,4121466
1/30/2003,1128.88,1134.39,1111.4,1111.43,1692807
1/31/2003,1104.33,1117.36,1104.33,1115.87,1620440
2/3/2003,1122.26,1141.96,1122.26,1138.48,1929701
2/4/2003,1135.86,1135.86,1112.96,1113.26,2941950
2/5/2003,1109.2,1118.34,1107.18,1111.32,1660768
2/6/2003,1105.86,1112.01,1090.35,1090.35,4771550
2/7/2003,1084.56,1103.62,1083.92,1099.15,2129227
2/10/2003,1098.05,1110.62,1097.02,1109.03,3428118
2/11/2003,1118,1123.99,1112.18,1114.88,2331399
2/12/2003,1109.3,1109.3,1100.9,1101.58,1205799
2/13/2003,1098.76,1115.71,1096.3,1110.35,2707157
2/14/2003,1110.32,1112.27,1100.84,1109,1919437
2/17/2003,1128.73,1131.83,1120.32,1127.45,2465264
2/18/2003,1128.17,1128.17,1116.17,1119.04,3331644
2/19/2003,1114.66,1115.63,1104.98,1107.5,3969175
2/20/2003,1106.53,1123.02,1105.25,1123.02,2258941
2/21/2003,1117.52,1122.71,1115.54,1116.44,1516661
2/24/2003,1113.96,1121.24,1105.48,1105.48,1371148
2/25/2003,1102.36,1102.36,1083.5,1085.71,3799155
2/26/2003,1088.38,1090.12,1079.93,1084.59,1751590
2/27/2003,1083.83,1093.17,1082.42,1092.56,1369896
2/28/2003,1092.38,1102.06,1090.72,1099.69,2517781
3/3/2003,1095.37,1100.79,1089.68,1090.71,2383725
3/4/2003,1088.68,1088.68,1069.69,1071.41,4204693
3/5/2003,1064.91,1075.95,1062.72,1071.04,4502998
3/6/2003,1067.95,1078.11,1067.09,1069.72,2862896
3/7/2003,1070.01,1081.77,1067.16,1081.77,3746739
3/10/2003,1087.73,1119.82,1087.73,1119.82,5191002
3/11/2003,1110.61,1114.25,1099.17,1108.56,2831935
3/12/2003,1105.55,1108.59,1091.23,1102.23,2698092
3/13/2003,1108.64,1120.42,1108.64,1111.05,4153308
3/14/2003,1117.67,1122.06,1102.96,1103.9,2684835
3/17/2003,1097.1,1097.1,1079.53,1082.43,2045289
3/18/2003,1090.73,1113.16,1090.73,1104.4,5888067
3/19/2003,1100.23,1110.55,1098.43,1103.59,3043857
3/20/2003,1108.26,1114.36,1106,1106.03,1912237
3/21/2003,1117.89,1128.92,1115.81,1127.98,2919360
3/24/2003,1125.74,1127.62,1118.19,1123.56,1601042
3/25/2003,1112.73,1125.08,1109.86,1119.18,3398343
3/26/2003,1124.42,1131.72,1118.77,1122.38,3816757
3/27/2003,1119.83,1120.1,1112.11,1112.85,1446635
3/28/2003,1114.21,1115.19,1104.11,1111.96,1700698
3/31/2003,1099.47,1100.27,1087.05,1093.5,3908145
4/1/2003,1098.17,1101.93,1092.06,1092.19,2381301
4/2/2003,1102.34,1107.31,1097.65,1105.42,2462301
4/3/2003,1113.94,1136.61,1109.42,1127.7,5900135
4/4/2003,1130.78,1133.79,1124.28,1132.71,5087158
4/7/2003,1150.34,1167.35,1150.34,1163.26,6461411
4/8/2003,1160.11,1162.97,1150.13,1157.06,2915350
4/9/2003,1156.4,1163.5,1146.62,1159.44,3827751
4/10/2003,1156.55,1157.53,1139.64,1143.73,4650475
4/11/2003,1146.73,1147.51,1136.26,1142.48,5727963
4/14/2003,1138.94,1138.94,1122.07,1122.6,3917985
4/15/2003,1131.74,1131.74,1115.99,1123.77,2700010
4/16/2003,1127.69,1135.33,1114.63,1114.63,2835184
4/17/2003,1114.03,1123.12,1111.26,1123.12,3467078
4/22/2003,1114.91,1121.14,1113.05,1117.37,1603695
4/23/2003,1122.55,1129.24,1122.32,1127.07,4938925
4/24/2003,1123.11,1127.38,1107.85,1110.28,3643821
4/25/2003,1106,1113.96,1105.44,1111.07,2374060
4/28/2003,1104.15,1121.74,1103.31,1116.61,2895277
4/29/2003,1120.69,1122.84,1103.85,1112.91,5027012
4/30/2003,1109.48,1115.05,1090.56,1111.45,3433595
5/2/2003,1111.37,1125.1,1109.49,1125.1,2075337
5/5/2003,1134.77,1146.12,1134.77,1143.37,2477113
5/6/2003,1142.55,1150.01,1136.73,1146.46,3529986
5/7/2003,1139.52,1139.52,1126.43,1129.07,5846057
5/8/2003,1130.13,1135.64,1127.29,1130.56,3277117
5/9/2003,1131.96,1143.15,1130.39,1141.73,6686576
5/12/2003,1143.95,1144.58,1131.46,1144.4,3430990
5/13/2003,1142.73,1146.26,1134.36,1140.44,5767051
5/14/2003,1136.83,1177.3,1135.29,1174.53,14118630
5/15/2003,1173.03,1180.46,1159.42,1168.14,8102917
5/16/2003,1165.01,1168.18,1161.32,1161.85,2656005
5/19/2003,1159.83,1159.83,1146.09,1154.79,4341023
5/20/2003,1152.53,1162.56,1149.84,1150.64,4910161
5/21/2003,1151.66,1163.74,1148.3,1162.3,3264454
5/22/2003,1163.34,1178.28,1162.1,1168.03,12601053
5/23/2003,1168.85,1175.54,1164.12,1174.13,3557442
5/26/2003,1176.51,1182.54,1172.3,1178.76,3743299
5/27/2003,1172.73,1174.75,1160.76,1162.53,6790113
5/28/2003,1170.38,1179.97,1168.08,1175,4350618
5/29/2003,1174.65,1186.1,1172.74,1180.25,6136025
5/30/2003,1178.97,1192.46,1176.56,1192.46,5998315
6/2/2003,1194.94,1202.39,1187.26,1188.51,8508036
6/3/2003,1191.9,1196.3,1187.78,1195.18,3382166
6/4/2003,1195.07,1215.74,1195.07,1211.04,5862713
6/5/2003,1210.83,1220.95,1209.25,1210.89,3915399
6/6/2003,1212.78,1226.7,1212.21,1225.88,5011050
6/9/2003,1223.11,1227.81,1212.61,1215.75,2685581
6/10/2003,1213.67,1216.42,1207.99,1208.21,2503478
6/11/2003,1205.64,1211.19,1202.88,1211.19,1701121
6/12/2003,1212.18,1229.73,1212.18,1224.82,2274166
6/13/2003,1222.77,1228.2,1220.16,1220.16,1711673
6/16/2003,1210.74,1218.81,1205.06,1218.81,2597661
6/17/2003,1223.21,1234.6,1223.11,1227.42,2304064
6/18/2003,1227.32,1254.42,1227.32,1243.53,6243078
6/20/2003,1243.86,1257.84,1243.33,1247.98,3673904
6/23/2003,1240.69,1248.11,1239.63,1240.99,1728880
6/24/2003,1230.06,1234.95,1225.8,1231.18,2677469
6/25/2003,1231.11,1252.13,1231.01,1251.12,4939220
6/26/2003,1249.12,1257.16,1248.6,1254.48,4357835
6/27/2003,1255.34,1256.12,1242.9,1248.05,3233890
6/30/2003,1242.24,1252.58,1241.31,1252.03,3333582
7/1/2003,1242.96,1245.91,1227.9,1227.9,5771586
7/2/2003,1233.1,1242.34,1230.75,1241.53,4837308
7/3/2003,1245.03,1257.02,1243.57,1252.59,4634456
7/4/2003,1247.58,1276.79,1244.33,1276.79,4351648
7/7/2003,1282.9,1324.53,1280.48,1323.53,7641907
7/8/2003,1320.85,1343.39,1309.16,1313.11,12975482
7/9/2003,1295.72,1335.81,1295.72,1328.53,5691700
7/10/2003,1323.39,1356.55,1321.45,1338.13,10497716
7/11/2003,1333.57,1349.03,1333.57,1345.04,5303609
7/14/2003,1354.89,1379.83,1354.89,1379.12,8100290
7/15/2003,1383.32,1384.06,1362.17,1375.66,9894146
7/16/2003,1372.73,1386.82,1359.56,1360.36,7018515
7/17/2003,1346.77,1369.19,1345.42,1358.41,5545697
7/18/2003,1353.36,1376.98,1353.36,1374.44,7200109
7/21/2003,1379.23,1382.66,1365.07,1376.31,4920775
7/22/2003,1373.87,1373.87,1353.99,1357.95,5995897
7/23/2003,1356.82,1357.33,1329.88,1329.88,7740777
7/24/2003,1332.08,1339.24,1324.17,1336.69,3847825
7/25/2003,1331.33,1340.05,1319.37,1340.05,3390605
7/28/2003,1353.63,1387.42,1353.29,1378.38,14654842
7/29/2003,1384.6,1397.07,1382.16,1385.26,6914683
7/30/2003,1387.63,1395.83,1373.28,1375.55,13577003
7/31/2003,1376.67,1387.1,1363.5,1387.1,6103946
8/1/2003,1384.29,1390.56,1376.88,1382.43,4909096
8/4/2003,1377.85,1384.24,1364.69,1364.69,3798425
8/5/2003,1365.16,1373.12,1361.16,1370.58,6746168
8/6/2003,1360.71,1366.87,1357.87,1361.69,4219078
8/7/2003,1358.93,1401.62,1353.9,1398.87,8522793
8/8/2003,1408.13,1423.09,1394.56,1395.05,7000285
8/11/2003,1400.51,1416.68,1397.3,1413.48,6575812
8/12/2003,1426.18,1448.45,1421.04,1444.75,12867829
8/13/2003,1454.99,1464.52,1435.27,1438.65,14658933
8/14/2003,1440.58,1477.57,1439.58,1467.98,9083196
8/18/2003,1475.63,1479.37,1453.72,1475.92,8947734
8/19/2003,1476.76,1479.31,1462.76,1474.74,9163034
8/20/2003,1471.72,1481.62,1466.34,1470.19,6560391
8/21/2003,1472.58,1514.23,1472.58,1514.23,9472120
8/22/2003,1521.37,1591.41,1521.37,1565.76,23691880
8/25/2003,1552.98,1586.93,1542.07,1565.44,9611229
8/26/2003,1576.99,1622.57,1576.99,1600.56,14332926
8/27/2003,1626.73,1641.65,1593.06,1601.86,15680829
8/28/2003,1596.84,1612.95,1579.13,1591.02,7571680
8/29/2003,1614.07,1639.01,1612.76,1637.53,13144330
9/1/2003,1668.99,1712.15,1661.37,1712.15,12708138
9/2/2003,1735.28,1742.68,1689.07,1707.79,13864858
9/3/2003,1703.04,1721.83,1683.23,1687.97,15916995
9/4/2003,1660.81,1679.84,1644.17,1646.72,8312327
9/5/2003,1629.05,1647.12,1595.55,1602.69,7846103
9/8/2003,1607.65,1612.38,1560.8,1607.66,8934453
9/9/2003,1614.17,1614.17,1561.08,1566.95,8079108
9/10/2003,1551.94,1561.75,1513.67,1525.24,9991724
9/11/2003,1508.08,1551.54,1508.08,1540.88,6666049
9/12/2003,1561.54,1561.77,1512.2,1512.2,5470643
9/15/2003,1518.38,1526.04,1503.37,1506.13,3501826
9/16/2003,1514.84,1552.01,1509.07,1550.58,6128794
9/17/2003,1582.75,1589.58,1538.37,1542.27,6463049
9/18/2003,1533.71,1543.13,1528.72,1540.47,4282833
9/19/2003,1548.35,1557.42,1528.55,1545.95,6921394
9/22/2003,1534.32,1534.32,1491.41,1495.59,5746537
9/23/2003,1491.6,1511.28,1479.09,1507.61,3417556
9/24/2003,1519.61,1532.84,1505.91,1511.79,4840515
9/25/2003,1496.38,1517.31,1495.44,1511.37,3451545
9/26/2003,1521.15,1536.71,1516.96,1531.16,3650953
9/29/2003,1545.81,1545.81,1515.98,1518.16,1538696
9/30/2003,1498.46,1509.93,1477.25,1477.25,4269706
10/1/2003,1478.26,1495.79,1477.22,1480.11,7597062
10/2/2003,1499.9,1511.24,1491.35,1508.18,2879879
10/3/2003,1519.37,1533.09,1504.86,1526.9,4997573
10/6/2003,1533.36,1592.93,1531.09,1590.41,6350247
10/7/2003,1606.97,1614.51,1572.37,1582.8,7264925
10/8/2003,1601.8,1642.39,1601.21,1613.85,9974818
10/9/2003,1614.41,1664.67,1609.24,1636.87,8478113
10/10/2003,1634.86,1648.33,1615.37,1637.47,4708868
10/13/2003,1659.27,1659.92,1624.74,1626.58,5047033
10/14/2003,1622.4,1664.08,1610.59,1664.08,5152872
10/15/2003,1677,1721,1675.3,1687.32,10286261
10/16/2003,1686.68,1690.33,1632.89,1642.94,5699084
10/17/2003,1642.1,1646.32,1596.55,1621.53,6074923
10/20/2003,1613.21,1627.28,1610.19,1610.19,2438094
10/21/2003,1611.56,1628.32,1561.81,1568.35,4611419
10/22/2003,1556.85,1570.76,1528.52,1538.12,6215304
10/23/2003,1509.77,1546.55,1507,1546.55,4506940
10/24/2003,1537.43,1541.57,1520.27,1534.19,4306648
10/27/2003,1538.29,1545.46,1507.86,1512.64,4061031
10/28/2003,1520.98,1569.08,1498.56,1569.08,7970168
10/29/2003,1588.99,1594.4,1551.74,1559.42,7256194
10/30/2003,1568.08,1611.24,1559.92,1589.74,5709464
10/31/2003,1584.36,1597.46,1582.01,1582.01,6157593
11/3/2003,1596.48,1617.15,1567.89,1588.99,5091864
11/4/2003,1583.36,1596.35,1553.6,1554.61,7941620
11/5/2003,1560.42,1569.2,1541.11,1555.9,6818867
11/6/2003,1556.15,1589.54,1547.85,1579.51,5649990
11/7/2003,1586.88,1598.23,1571.96,1572.37,3595777
11/10/2003,1570.12,1583.4,1560.19,1583.4,1590258
11/12/2003,1592.32,1592.66,1555.63,1555.63,4698825
11/13/2003,1570.1,1582.06,1552.03,1554.16,5967128
11/14/2003,1559.67,1566.43,1552.31,1557.04,3714740
11/17/2003,1535.07,1535.87,1502.22,1507.36,4841966
11/18/2003,1506.65,1509.71,1480.91,1486.8,5774675
11/19/2003,1466.49,1469.09,1448.83,1457.75,9215041
11/20/2003,1467.73,1469.07,1409.34,1415.17,7719901
11/21/2003,1425.22,1446.28,1409.6,1446.28,7210864
11/24/2003,1459.4,1461.94,1438.69,1459.29,5044334
11/25/2003,1469.99,1469.99,1428.28,1428.28,4107262
11/26/2003,1430.42,1449.1,1426.98,1435.9,5136624
11/27/2003,1440.42,1460.78,1436.2,1455.43,2571338
11/28/2003,1459.11,1465.51,1441.95,1448.88,6475093
12/1/2003,1462.82,1504.8,1462.78,1504.8,4246468
12/2/2003,1510.74,1527.66,1496.07,1507.67,5267506
12/3/2003,1504.09,1517.98,1485.06,1511.65,5091170
12/4/2003,1504.95,1511.28,1478.54,1488.07,3403900
12/5/2003,1479.99,1495.25,1472.76,1484.36,3158751
